ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
PORTO_AMBOIM;-10.7;13.75;2014;27.5;28.4;29.0;28.9;29.0;26.0;21.7;21.7;23.7;25.9;26.9;26.7
PORTO_AMBOIM;-10.7;13.75;2015;27.7;28.2;30.0;28.1;28.9;24.1;21.9;21.3;23.6;26.2;27.1;28.0
PORTO_AMBOIM;-10.7;13.75;2016;28.5;29.8;29.9;29.3;27.8;25.9;23.2;22.7;23.4;26.0;27.3;27.2
PORTO_AMBOIM;-10.7;13.75;2017;27.3;27.6;28.8;28.8;27.8;25.3;22.8;22.3;24.1;25.9;26.7;26.2
PORTO_AMBOIM;-10.7;13.75;2018;28.3;28.7;29.5;29.3;29.0;25.1;23.1;22.2;23.7;27.9;27.9;28.5
PORTO_AMBOIM;-10.7;13.75;2019;27.6;28.5;29.7;29.1;28.3;24.6;23.1;21.9;24.1;26.3;27.7;28.6
PORTO_AMBOIM;-10.7;13.75;2020;28.7;29.4;29.1;29.0;29.1;26.5;24.3;22.7;23.6;26.3;27.2;27.8
PORTO_AMBOIM;-10.7;13.75;2021;27.4;28.3;28.6;29.1;28.7;27.4;24.3;24.0;24.1;25.9;27.0;27.2
PORTO_AMBOIM;-10.7;13.75;2022;27.4;28.4;29.1;28.0;27.8;25.4;23.6;22.6;23.6;26.5;27.7;27.4
PORTO_AMBOIM;-10.7;13.75;2023;28.7;27.7;28.3;29.8;28.6;24.3;22.6;22.9;23.3;26.5;27.9;29.3
PORTO_AMBOIM;-10.7;13.75;2024;29.5;29.8;29.8;29.2;29.2;25.5;22.7;;;;;
KAMENONGUE;-11.44666 ;20.16777 ;1981;27.9;29.5;28.8;28.2;30.3;30.3;29.2;31.8;33.9;33.3;30.1;29.6
KAMENONGUE;-11.44666 ;20.16777 ;1982;29.0;29.0;29.6;28.2;28.8;30.4;30.8;31.9;33.5;30.9;29.9;28.4
KAMENONGUE;-11.44666 ;20.16777 ;1983;28.2;30.4;29.5;28.8;30.6;30.1;30.0;32.5;33.8;32.5;29.8;27.9
KAMENONGUE;-11.44666 ;20.16777 ;1984;27.3;27.9;28.3;27.9;29.5;28.6;30.3;32.5;34.1;32.0;29.2;28.3
KAMENONGUE;-11.44666 ;20.16777 ;1985;28.9;28.5;28.4;28.0;29.3;28.3;28.3;30.8;32.6;32.1;29.6;29.2
KAMENONGUE;-11.44666 ;20.16777 ;1986;28.2;28.5;27.0;28.0;28.7;29.2;29.5;33.0;33.3;29.6;29.2;28.6
KAMENONGUE;-11.44666 ;20.16777 ;1987;28.5;28.7;29.5;29.8;30.9;29.7;30.7;32.5;32.9;32.2;29.8;29.7
KAMENONGUE;-11.44666 ;20.16777 ;1988;28.3;29.6;28.8;28.5;30.4;29.3;29.6;30.9;33.6;33.5;28.0;27.9
KAMENONGUE;-11.44666 ;20.16777 ;1989;28.8;28.6;29.8;27.5;28.5;29.3;29.1;32.4;33.1;33.1;30.6;30.2
KAMENONGUE;-11.44666 ;20.16777 ;1990;28.5;29.0;28.9;29.0;28.8;29.7;29.6;32.1;32.8;32.7;31.9;28.9
KAMENONGUE;-11.44666 ;20.16777 ;1991;28.3;29.4;28.7;29.2;30.1;30.3;29.9;32.4;33.8;33.3;28.3;27.8
KAMENONGUE;-11.44666 ;20.16777 ;1992;29.2;28.7;29.8;28.9;29.0;29.2;30.0;31.5;33.1;31.1;29.6;29.1
KAMENONGUE;-11.44666 ;20.16777 ;1993;29.1;29.1;27.5;27.7;29.1;28.7;29.0;31.6;32.6;31.5;29.5;29.0
KAMENONGUE;-11.44666 ;20.16777 ;1994;29.5;28.7;29.3;28.8;28.7;30.6;30.8;32.0;34.4;32.4;29.6;30.2
KAMENONGUE;-11.44666 ;20.16777 ;1995;29.5;28.2;28.8;30.1;31.0;29.6;30.6;34.1;34.1;34.6;30.0;29.0
KAMENONGUE;-11.44666 ;20.16777 ;1996;29.2;29.1;28.0;29.3;30.7;30.0;32.1;33.3;33.7;32.4;30.6;28.2
KAMENONGUE;-11.44666 ;20.16777 ;1997;28.7;28.8;28.1;28.5;30.2;31.3;31.7;33.2;35.4;34.9;28.8;27.8
KAMENONGUE;-11.44666 ;20.16777 ;1998;27.5;30.3;30.0;29.1;31.3;30.3;30.7;32.7;33.8;34.0;30.2;28.1
KAMENONGUE;-11.44666 ;20.16777 ;1999;28.7;28.8;28.3;28.2;29.9;31.0;30.0;32.4;33.1;30.1;29.7;27.4
KAMENONGUE;-11.44666 ;20.16777 ;2000;29.0;28.8;27.7;28.0;29.7;29.3;30.4;32.6;33.9;33.6;31.0;28.1
KAMENONGUE;-11.44666 ;20.16777 ;2001;28.2;28.0;28.3;27.9;29.1;29.5;29.5;33.8;34.6;34.5;28.0;29.6
KAMENONGUE;-11.44666 ;20.16777 ;2002;28.2;28.0;28.4;28.9;30.2;29.3;30.5;32.1;34.0;32.1;29.2;28.2
KAMENONGUE;-11.44666 ;20.16777 ;2003;29.3;29.0;29.2;28.5;29.7;29.9;29.3;31.9;33.3;35.0;29.7;28.0
KAMENONGUE;-11.44666 ;20.16777 ;2004;28.0;28.8;28.1;27.1;28.6;29.0;31.0;32.2;33.6;34.5;29.0;30.0
KAMENONGUE;-11.44666 ;20.16777 ;2005;28.4;29.8;29.4;29.7;30.2;30.0;29.1;32.8;34.1;33.5;30.1;28.9
KAMENONGUE;-11.44666 ;20.16777 ;2006;28.9;28.8;28.5;27.5;29.7;29.7;30.9;32.0;33.3;33.9;30.0;28.6
KAMENONGUE;-11.44666 ;20.16777 ;2007;28.3;28.9;29.0;29.4;30.8;30.5;30.2;33.4;33.6;32.8;29.1;28.1
KAMENONGUE;-11.44666 ;20.16777 ;2008;28.5;28.9;28.2;28.3;29.0;29.1;29.9;33.3;36.5;35.1;30.8;28.5
KAMENONGUE;-11.44666 ;20.16777 ;2009;28.7;28.0;28.0;29.6;30.1;30.7;31.1;31.9;34.4;32.1;28.5;28.3
KAMENONGUE;-11.44666 ;20.16777 ;2010;29.2;30.7;28.8;28.3;30.5;29.5;28.9;31.9;34.7;35.4;34.0;28.1
KAMENONGUE;-11.44666 ;20.16777 ;2011;27.8;28.2;28.4;28.3;30.3;30.7;30.7;33.5;34.2;33.0;32.1;27.4
KAMENONGUE;-11.44666 ;20.16777 ;2012;29.3;29.3;27.9;28.6;29.4;30.1;29.8;33.0;33.8;33.0;30.8;28.1
KAMENONGUE;-11.44666 ;20.16777 ;2013;29.4;28.9;29.3;28.4;29.9;29.8;30.6;32.9;35.1;34.2;30.6;28.2
KAMENONGUE;-11.44666 ;20.16777 ;2014;28.2;29.2;27.9;28.0;30.0;30.0;29.9;33.5;34.2;34.0;30.6;28.9
KAMENONGUE;-11.44666 ;20.16777 ;2015;28.5;29.8;29.8;28.5;29.2;30.1;30.8;32.5;33.8;34.2;32.3;29.2
KAMENONGUE;-11.44666 ;20.16777 ;2016;29.9;29.8;29.3;29.0;29.9;28.8;31.6;32.2;33.6;34.8;31.7;30.3
KAMENONGUE;-11.44666 ;20.16777 ;2017;31.1;29.5;29.6;28.5;28.9;29.0;29.2;31.7;33.7;33.9;31.0;29.4
KAMENONGUE;-11.44666 ;20.16777 ;2018;30.2;29.4;31.3;29.1;29.2;28.3;28.7;31.6;34.8;34.9;33.1;30.3
KAMENONGUE;-11.44666 ;20.16777 ;2019;29.5;30.0;32.0;31.5;29.6;28.2;28.7;31.8;33.9;34.2;32.3;29.4
KAMENONGUE;-11.44666 ;20.16777 ;2020;30.1;29.8;29.8;29.2;29.4;28.0;29.8;31.9;33.3;34.4;34.2;29.8
KAMENONGUE;-11.44666 ;20.16777 ;2021;31.2;31.1;29.9;29.2;28.2;27.1;27.4;33.2;33.4;33.0;33.6;30.1
KAMENONGUE;-11.44666 ;20.16777 ;2022;30.2;30.0;30.5;28.6;29.4;28.5;28.9;31.2;33.1;33.5;29.3;29.6
KAMENONGUE;-11.44666 ;20.16777 ;2023;29.4;31.1;29.3;28.7;30.5;30.5;31.2;33.0;33.8;34.5;30.1;29.7
KAMENONGUE;-11.44666 ;20.16777 ;2024;31.0;31.5;30.9;30.2;31.0;31.0;30.1;;;;;
VIREI;-15.72694 ;12.95166 ;1981;35.3;35.3;37.2;38.7;36.7;34.8;34.2;35.0;35.9;38.0;36.8;36.1
VIREI;-15.72694 ;12.95166 ;1982;35.4;36.0;35.7;35.9;35.8;34.2;33.1;35.7;37.4;34.9;37.3;37.5
VIREI;-15.72694 ;12.95166 ;1983;36.5;39.2;39.3;38.8;38.4;36.1;35.0;35.6;34.9;36.0;37.7;35.3
VIREI;-15.72694 ;12.95166 ;1984;35.5;34.9;36.3;37.0;36.4;35.1;33.8;37.1;38.0;39.5;35.8;36.8
VIREI;-15.72694 ;12.95166 ;1985;38.4;35.6;38.2;38.1;37.1;34.8;36.0;37.2;36.4;36.3;39.4;37.7
VIREI;-15.72694 ;12.95166 ;1986;36.2;35.1;36.1;36.6;36.4;34.7;35.8;37.2;37.5;38.1;36.1;36.9
VIREI;-15.72694 ;12.95166 ;1987;35.3;36.1;37.4;38.3;38.4;34.7;36.8;37.1;37.4;39.1;38.5;36.7
VIREI;-15.72694 ;12.95166 ;1988;37.4;38.2;38.4;38.3;36.5;35.8;34.5;36.5;39.2;36.5;35.9;38.7
VIREI;-15.72694 ;12.95166 ;1989;35.6;36.2;39.1;35.8;36.7;35.0;35.5;36.4;37.1;37.0;38.8;36.8
VIREI;-15.72694 ;12.95166 ;1990;38.0;38.6;35.5;36.1;37.3;35.5;35.3;36.2;37.5;38.6;39.2;38.5
VIREI;-15.72694 ;12.95166 ;1991;36.5;39.4;36.1;37.9;37.2;35.4;34.5;35.7;34.7;35.6;38.2;36.0
VIREI;-15.72694 ;12.95166 ;1992;35.6;36.3;37.6;38.6;37.5;36.1;34.5;34.9;35.0;35.0;38.4;36.8
VIREI;-15.72694 ;12.95166 ;1993;37.2;36.7;35.8;36.3;37.5;35.5;35.4;36.8;38.5;37.3;36.2;36.7
VIREI;-15.72694 ;12.95166 ;1994;35.6;36.1;37.8;36.8;37.9;35.2;34.5;36.6;34.5;37.6;36.4;37.2
VIREI;-15.72694 ;12.95166 ;1995;37.0;34.4;34.0;37.8;36.7;34.7;34.5;36.8;36.8;35.2;38.7;37.8
VIREI;-15.72694 ;12.95166 ;1996;35.0;36.2;37.8;39.0;37.8;35.3;33.8;32.9;35.0;34.5;36.2;35.8
VIREI;-15.72694 ;12.95166 ;1997;36.4;34.4;37.5;38.4;37.4;35.9;33.9;37.2;36.1;38.1;37.2;36.3
VIREI;-15.72694 ;12.95166 ;1998;36.1;39.0;39.2;38.8;38.8;36.5;35.4;37.2;36.9;38.3;37.3;36.7
VIREI;-15.72694 ;12.95166 ;1999;37.3;36.6;36.4;37.3;37.0;35.4;34.4;36.3;39.0;35.9;37.1;36.7
VIREI;-15.72694 ;12.95166 ;2000;37.5;35.3;36.6;36.5;36.5;34.9;35.3;36.0;38.5;38.0;37.0;35.5
VIREI;-15.72694 ;12.95166 ;2001;34.9;36.6;37.2;33.6;35.3;34.2;34.3;35.5;35.7;36.1;37.0;38.9
VIREI;-15.72694 ;12.95166 ;2002;38.1;36.6;34.4;36.1;36.6;35.2;34.9;35.1;39.2;37.8;36.5;37.3
VIREI;-15.72694 ;12.95166 ;2003;36.7;37.0;37.5;37.7;37.1;34.8;36.0;35.1;36.7;37.2;38.9;36.3
VIREI;-15.72694 ;12.95166 ;2004;37.9;36.4;36.8;39.2;36.4;34.6;35.3;37.6;35.4;39.1;37.3;38.6
VIREI;-15.72694 ;12.95166 ;2005;37.7;39.5;38.4;39.4;39.0;36.3;35.8;33.9;36.3;36.0;39.3;38.3
VIREI;-15.72694 ;12.95166 ;2006;37.6;38.6;36.9;34.2;36.5;35.4;35.7;36.5;38.3;39.5;37.1;35.1
VIREI;-15.72694 ;12.95166 ;2007;36.5;36.6;37.0;37.4;37.4;35.4;35.3;36.1;39.1;38.3;38.9;37.7
VIREI;-15.72694 ;12.95166 ;2008;35.9;34.8;34.2;36.2;36.9;34.9;34.9;37.3;37.1;39.4;39.0;34.2
VIREI;-15.72694 ;12.95166 ;2009;37.2;36.5;37.0;37.2;37.4;36.1;35.4;36.9;37.4;38.6;37.9;38.7
VIREI;-15.72694 ;12.95166 ;2010;39.3;39.5;38.8;38.1;37.4;35.1;34.8;37.4;39.2;39.1;39.4;39.2
VIREI;-15.72694 ;12.95166 ;2011;35.9;36.4;33.0;35.0;35.9;35.3;34.3;36.1;36.6;38.6;37.4;36.4
VIREI;-15.72694 ;12.95166 ;2012;36.3;37.8;37.5;38.8;38.4;35.4;35.0;34.8;34.7;37.8;38.6;36.0
VIREI;-15.72694 ;12.95166 ;2013;38.8;39.3;39.1;39.5;37.6;37.3;36.7;37.7;35.4;39.3;39.5;39.5
VIREI;-15.72694 ;12.95166 ;2014;38.2;37.2;38.1;37.7;37.9;35.7;35.9;35.6;36.8;38.2;39.1;38.2
VIREI;-15.72694 ;12.95166 ;2015;36.0;38.4;39.4;38.6;38.7;34.5;36.7;36.6;36.1;37.3;37.3;37.0
VIREI;-15.72694 ;12.95166 ;2016;36.8;38.5;39.2;39.3;38.0;35.7;36.6;36.9;35.4;38.6;39.2;37.7
VIREI;-15.72694 ;12.95166 ;2017;37.3;36.7;36.7;38.0;38.3;36.7;35.7;36.5;36.0;37.9;37.6;39.0
VIREI;-15.72694 ;12.95166 ;2018;37.5;39.1;38.5;35.0;36.0;36.3;34.0;35.9;37.6;38.5;39.4;37.2
VIREI;-15.72694 ;12.95166 ;2019;38.5;38.8;39.4;38.5;39.4;37.2;37.8;36.6;36.5;38.5;38.8;38.5
VIREI;-15.72694 ;12.95166 ;2020;38.9;39.1;39.4;39.2;38.3;36.4;35.0;36.5;39.5;36.9;37.7;36.2
VIREI;-15.72694 ;12.95166 ;2021;35.9;38.7;39.0;37.4;36.3;36.0;35.2;36.4;38.3;39.5;38.3;39.5
VIREI;-15.72694 ;12.95166 ;2022;37.8;36.8;39.1;39.2;38.1;34.3;34.7;35.6;35.4;37.1;37.7;37.3
VIREI;-15.72694 ;12.95166 ;2023;36.0;38.8;38.3;37.8;38.2;34.8;35.0;35.4;33.0;37.6;38.3;37.9
VIREI;-15.72694 ;12.95166 ;2024;38.4;37.3;39.7;39.4;38.6;34.6;35.3;;;;;
LUENA_(LUSO);-11.783333;19.916667;1981;27.3;28.9;28.0;28.0;29.9;29.9;29.1;31.6;33.6;33.6;30.1;29.3
LUENA_(LUSO);-11.783333;19.916667;1982;28.2;28.6;28.7;27.6;28.6;30.1;30.5;31.5;33.5;31.0;29.1;27.8
LUENA_(LUSO);-11.783333;19.916667;1983;27.7;29.7;28.8;28.5;30.4;30.0;30.0;32.4;33.7;33.0;29.0;27.2
LUENA_(LUSO);-11.783333;19.916667;1984;27.0;27.8;27.3;27.4;29.1;28.1;30.0;32.4;33.9;31.6;28.8;27.7
LUENA_(LUSO);-11.783333;19.916667;1985;28.2;28.0;27.8;27.4;28.8;27.8;28.2;30.7;32.7;32.3;28.9;28.6
LUENA_(LUSO);-11.783333;19.916667;1986;27.1;27.9;26.1;27.4;28.6;28.8;29.5;32.7;33.4;28.9;28.5;28.0
LUENA_(LUSO);-11.783333;19.916667;1987;28.1;28.0;28.8;29.8;30.8;29.5;30.5;32.5;33.4;32.0;30.0;29.3
LUENA_(LUSO);-11.783333;19.916667;1988;28.1;29.0;28.0;27.6;29.9;28.9;29.6;30.9;33.4;33.7;27.6;27.0
LUENA_(LUSO);-11.783333;19.916667;1989;28.1;27.7;29.1;26.7;28.1;29.2;29.0;32.2;33.3;33.2;30.5;30.2
LUENA_(LUSO);-11.783333;19.916667;1990;28.0;27.8;28.0;28.2;28.5;29.2;29.4;31.9;32.8;32.5;31.7;28.5
LUENA_(LUSO);-11.783333;19.916667;1991;27.6;28.9;27.8;29.1;29.9;30.0;29.9;32.3;33.8;33.6;28.0;26.9
LUENA_(LUSO);-11.783333;19.916667;1992;28.4;28.2;29.0;28.5;28.8;28.9;29.5;31.6;32.7;31.1;29.0;29.0
LUENA_(LUSO);-11.783333;19.916667;1993;28.1;28.4;26.8;27.1;28.9;28.7;29.0;31.3;32.4;32.1;30.0;28.3
LUENA_(LUSO);-11.783333;19.916667;1994;28.8;28.1;29.0;28.5;28.9;30.6;30.9;31.9;34.3;33.2;29.6;29.5
LUENA_(LUSO);-11.783333;19.916667;1995;29.4;27.5;28.4;29.9;30.7;29.5;30.4;33.8;33.9;34.0;30.0;28.3
LUENA_(LUSO);-11.783333;19.916667;1996;28.9;28.5;27.6;28.8;30.3;29.5;31.7;33.3;33.6;32.9;29.4;27.9
LUENA_(LUSO);-11.783333;19.916667;1997;28.4;29.0;27.4;28.0;29.8;31.0;31.3;32.9;35.0;34.7;28.5;27.1
LUENA_(LUSO);-11.783333;19.916667;1998;27.2;29.8;29.0;29.1;31.6;30.3;30.4;32.2;33.5;33.9;29.2;27.6
LUENA_(LUSO);-11.783333;19.916667;1999;27.8;27.9;27.4;27.5;29.5;30.5;29.8;32.2;33.3;30.5;30.5;26.8
LUENA_(LUSO);-11.783333;19.916667;2000;28.5;28.2;27.1;27.5;29.5;29.0;30.0;32.4;33.5;33.8;30.9;27.4
LUENA_(LUSO);-11.783333;19.916667;2001;27.2;27.2;27.7;27.6;29.1;29.2;29.3;33.8;34.4;34.5;27.3;28.8
LUENA_(LUSO);-11.783333;19.916667;2002;27.6;27.8;27.2;28.0;29.9;29.0;30.3;31.4;33.2;31.4;28.4;27.8
LUENA_(LUSO);-11.783333;19.916667;2003;29.0;28.1;28.5;28.1;29.7;29.7;29.2;31.7;33.7;34.7;29.2;27.4
LUENA_(LUSO);-11.783333;19.916667;2004;27.3;28.2;27.2;26.5;28.3;28.8;30.6;32.0;33.3;34.4;29.0;29.3
LUENA_(LUSO);-11.783333;19.916667;2005;28.1;29.1;29.0;29.6;30.1;29.9;29.0;32.6;34.3;32.7;29.9;28.7
LUENA_(LUSO);-11.783333;19.916667;2006;28.1;28.5;27.9;27.0;29.8;29.4;30.6;31.8;33.2;34.0;29.2;27.9
LUENA_(LUSO);-11.783333;19.916667;2007;27.5;28.5;28.0;29.4;30.8;30.1;30.1;33.0;33.8;31.5;28.8;27.4
LUENA_(LUSO);-11.783333;19.916667;2008;27.8;28.3;27.1;28.3;29.0;29.1;29.6;33.1;36.4;35.1;31.1;27.7
LUENA_(LUSO);-11.783333;19.916667;2009;28.0;27.2;27.2;29.6;30.1;30.6;31.0;31.8;34.2;32.0;28.1;28.0
LUENA_(LUSO);-11.783333;19.916667;2010;28.3;30.2;28.2;27.6;30.3;29.3;28.6;31.7;34.6;35.4;34.5;27.1
LUENA_(LUSO);-11.783333;19.916667;2011;27.0;27.3;27.6;28.1;30.1;30.5;30.6;33.4;34.6;32.4;31.8;26.6
LUENA_(LUSO);-11.783333;19.916667;2012;29.0;28.6;27.5;28.4;29.4;29.8;29.5;32.9;33.7;33.4;30.1;27.4
LUENA_(LUSO);-11.783333;19.916667;2013;28.8;28.1;28.7;28.4;29.8;29.6;30.4;32.4;35.1;34.2;29.3;27.6
LUENA_(LUSO);-11.783333;19.916667;2014;27.7;29.0;27.4;27.5;29.7;30.0;29.4;33.2;33.8;34.0;29.7;28.4
LUENA_(LUSO);-11.783333;19.916667;2015;27.7;29.0;29.1;27.6;28.9;29.8;30.7;32.4;33.6;33.7;31.5;28.5
LUENA_(LUSO);-11.783333;19.916667;2016;29.3;28.7;28.0;28.7;30.0;28.6;31.3;32.0;33.5;34.8;31.1;28.8
LUENA_(LUSO);-11.783333;19.916667;2017;30.9;28.6;29.3;27.9;29.1;28.9;29.4;31.7;33.8;34.5;30.8;28.2
LUENA_(LUSO);-11.783333;19.916667;2018;29.7;29.1;31.1;28.6;29.2;28.2;28.7;31.8;35.0;34.8;33.5;29.4
LUENA_(LUSO);-11.783333;19.916667;2019;28.6;29.4;31.3;31.6;29.9;28.4;29.1;31.6;34.2;33.1;31.9;28.8
LUENA_(LUSO);-11.783333;19.916667;2020;29.4;29.3;29.8;29.1;29.5;28.2;29.6;31.7;32.9;34.3;34.0;29.5
LUENA_(LUSO);-11.783333;19.916667;2021;30.3;30.6;29.5;28.9;28.1;27.0;27.2;32.9;33.4;32.8;33.2;29.6
LUENA_(LUSO);-11.783333;19.916667;2022;29.5;29.3;29.3;27.8;29.4;28.2;28.5;31.1;32.9;33.2;28.9;28.7
LUENA_(LUSO);-11.783333;19.916667;2023;28.6;31.1;28.5;28.1;30.2;29.9;30.7;32.7;33.9;34.1;29.9;29.0
LUENA_(LUSO);-11.783333;19.916667;2024;30.6;31.5;30.7;30.0;30.7;30.9;30.4;;;;;
CAZOMBO;-11.866667;22.9;1981;28.2;29.4;28.9;30.1;31.6;32.0;30.7;32.8;35.1;34.9;31.0;29.7
CAZOMBO;-11.866667;22.9;1982;28.0;30.0;31.2;30.1;30.7;31.8;31.4;33.5;35.0;32.7;29.7;28.2
CAZOMBO;-11.866667;22.9;1983;29.7;32.6;30.7;30.5;32.0;30.8;30.9;33.9;36.4;34.2;31.3;29.0
CAZOMBO;-11.866667;22.9;1984;28.3;28.9;30.3;30.0;31.5;30.1;31.7;34.1;36.2;33.6;30.7;28.2
CAZOMBO;-11.866667;22.9;1985;29.0;28.2;31.2;30.9;31.2;29.8;30.3;32.0;34.5;34.3;31.5;29.8
CAZOMBO;-11.866667;22.9;1986;28.5;28.8;29.1;30.8;30.1;30.1;31.3;34.1;35.6;30.6;30.5;29.3
CAZOMBO;-11.866667;22.9;1987;29.2;29.1;30.7;31.7;33.1;31.1;33.1;33.9;34.6;33.3;30.9;30.2
CAZOMBO;-11.866667;22.9;1988;30.1;29.5;30.4;30.3;31.7;30.7;30.6;32.6;34.5;34.3;29.9;29.0
CAZOMBO;-11.866667;22.9;1989;28.7;29.4;28.8;29.0;29.8;31.0;30.3;33.6;34.9;33.6;32.1;29.9
CAZOMBO;-11.866667;22.9;1990;29.0;30.2;30.2;31.0;29.5;31.5;31.4;34.0;34.5;33.1;32.2;30.7
CAZOMBO;-11.866667;22.9;1991;29.6;30.9;30.3;30.6;31.8;31.1;31.3;33.8;34.3;34.7;31.3;28.2
CAZOMBO;-11.866667;22.9;1992;30.0;29.6;31.3;30.5;31.2;30.7;30.9;34.1;35.3;34.0;31.3;29.1
CAZOMBO;-11.866667;22.9;1993;29.8;28.3;28.0;29.8;31.6;30.4;30.4;33.6;34.1;33.7;30.6;30.2
CAZOMBO;-11.866667;22.9;1994;29.0;28.7;30.1;30.1;30.8;31.3;31.3;33.9;35.6;33.3;31.4;31.3
CAZOMBO;-11.866667;22.9;1995;28.7;28.2;30.6;33.8;33.0;30.9;32.5;35.6;35.9;34.5;31.1;29.7
CAZOMBO;-11.866667;22.9;1996;29.4;28.4;29.8;31.5;32.1;31.5;32.9;35.3;35.6;35.1;30.0;28.8
CAZOMBO;-11.866667;22.9;1997;29.2;28.4;30.3;30.3;32.5;32.2;33.0;34.8;37.2;36.1;31.7;28.6
CAZOMBO;-11.866667;22.9;1998;29.5;31.6;30.1;31.1;33.9;32.1;32.7;35.0;35.5;33.9;29.9;28.4
CAZOMBO;-11.866667;22.9;1999;29.8;30.4;28.2;29.3;32.7;32.5;31.0;33.5;35.6;31.0;31.1;29.8
CAZOMBO;-11.866667;22.9;2000;28.6;28.4;29.0;30.2;31.9;30.6;32.0;33.7;36.0;36.1;29.7;27.8
CAZOMBO;-11.866667;22.9;2001;26.3;29.2;28.4;30.7;31.5;31.4;31.3;35.9;37.1;35.6;30.1;29.8
CAZOMBO;-11.866667;22.9;2002;29.8;29.3;29.2;30.3;32.4;31.4;32.7;34.9;35.2;35.1;29.9;29.6
CAZOMBO;-11.866667;22.9;2003;30.0;29.2;29.2;29.7;31.6;32.6;31.4;34.6;36.4;36.8;31.9;28.6
CAZOMBO;-11.866667;22.9;2004;29.7;28.8;28.7;29.6;30.9;31.0;32.8;34.5;35.5;35.8;32.2;29.0
CAZOMBO;-11.866667;22.9;2005;29.1;32.6;30.0;32.4;32.6;31.4;30.6;35.0;35.9;34.6;32.1;29.9
CAZOMBO;-11.866667;22.9;2006;29.4;29.2;28.7;30.2;32.1;32.0;32.1;34.4;35.2;35.3;29.9;28.5
CAZOMBO;-11.866667;22.9;2007;28.5;28.7;30.1;31.9;33.2;31.7;32.6;34.8;35.6;33.4;30.3;28.6
CAZOMBO;-11.866667;22.9;2008;30.1;29.2;28.7;30.7;32.2;31.3;33.0;35.1;39.1;37.2;31.0;28.4
CAZOMBO;-11.866667;22.9;2009;28.8;29.8;30.0;32.8;31.4;32.5;32.7;33.3;35.8;34.8;29.2;29.9
CAZOMBO;-11.866667;22.9;2010;29.5;29.9;30.2;30.2;31.7;31.4;30.5;33.6;37.1;37.4;34.2;28.7
CAZOMBO;-11.866667;22.9;2011;27.6;29.6;28.6;30.6;32.2;31.8;32.2;35.3;36.4;34.6;32.7;29.0
CAZOMBO;-11.866667;22.9;2012;28.9;29.2;28.9;31.2;32.1;31.4;30.9;34.6;35.7;34.6;32.0;28.8
CAZOMBO;-11.866667;22.9;2013;29.0;29.3;30.7;30.2;31.8;32.2;32.4;33.9;37.5;36.6;31.9;28.8
CAZOMBO;-11.866667;22.9;2014;28.3;29.6;29.5;30.9;31.7;31.2;32.1;34.9;36.7;36.7;30.7;28.4
CAZOMBO;-11.866667;22.9;2015;27.7;30.6;31.1;28.7;30.7;31.7;32.3;34.7;36.4;36.0;31.3;29.4
CAZOMBO;-11.866667;22.9;2016;30.8;30.5;30.8;31.1;31.5;30.8;32.9;34.6;36.5;37.6;32.3;30.3
CAZOMBO;-11.866667;22.9;2017;28.9;30.1;29.3;30.2;32.4;31.5;31.0;34.3;36.5;35.3;31.5;29.3
CAZOMBO;-11.866667;22.9;2018;29.3;30.6;29.9;29.6;31.0;30.1;31.2;34.5;36.5;36.7;34.2;30.4
CAZOMBO;-11.866667;22.9;2019;29.4;31.0;32.0;31.6;32.2;29.4;30.8;34.5;36.3;35.0;33.2;29.4
CAZOMBO;-11.866667;22.9;2020;28.9;31.3;29.4;31.4;31.8;30.3;32.0;33.8;35.6;37.3;35.7;29.0
CAZOMBO;-11.866667;22.9;2021;28.5;30.6;30.6;30.8;29.7;29.4;29.2;34.8;35.8;35.5;33.1;31.6
CAZOMBO;-11.866667;22.9;2022;30.8;29.5;29.5;30.4;31.2;29.8;30.7;33.5;35.6;36.4;30.3;29.9
CAZOMBO;-11.866667;22.9;2023;28.6;31.8;30.6;31.4;32.8;32.3;32.8;36.3;35.9;36.1;31.5;30.5
CAZOMBO;-11.866667;22.9;2024;30.2;33.0;31.7;31.9;32.0;32.5;32.7;;;;;
LOBITO;-12.366667;13.533333;1981;26.5;27.3;27.6;27.5;26.0;22.7;21.2;20.6;22.7;24.9;26.0;26.5
LOBITO;-12.366667;13.533333;1982;25.5;27.4;27.6;27.8;24.6;22.4;21.7;21.4;21.6;23.8;26.1;26.8
LOBITO;-12.366667;13.533333;1983;28.4;29.1;28.7;28.5;26.6;22.9;21.2;20.5;23.0;25.0;26.7;26.7
LOBITO;-12.366667;13.533333;1984;27.8;29.1;29.8;30.7;28.5;30.0;25.4;24.1;24.5;24.9;25.8;25.9
LOBITO;-12.366667;13.533333;1985;25.6;27.8;29.3;28.3;28.6;24.9;22.0;21.9;22.5;23.5;26.2;27.0
LOBITO;-12.366667;13.533333;1986;27.2;28.5;29.9;30.2;28.6;25.9;22.7;20.5;22.3;23.7;25.6;25.6
LOBITO;-12.366667;13.533333;1987;25.7;28.0;28.6;29.0;27.8;24.8;22.5;22.3;23.4;25.8;27.2;26.5
LOBITO;-12.366667;13.533333;1988;27.5;28.7;29.7;29.2;32.0;26.9;23.3;22.7;22.7;24.5;26.4;27.2
